time,S,C,ε,γ,κ,β,θ
847.0,878.2024,1121.7986,0.00078525906,0.5,0.071428575,0.1,1e-04
854.0,878.20154,1121.7986,0.00078525906,0.5,0.071428575,0.1,1e-04
861.0,878.20135,1121.7986,0.00078525906,0.5,0.071428575,0.1,1e-04
868.0,878.20135,1121.7986,0.00078525906,0.5,0.071428575,0.1,1e-04
875.0,878.2022,1121.7986,0.00078525906,0.5,0.071428575,0.1,1e-04
882.0,878.2015,1121.7986,0.000785259,0.5,0.071428575,0.1,1e-04
889.0,878.2016,1121.7982,0.000785259,0.5,0.071428575,0.1,1e-04
896.0,878.20135,1121.7988,0.00078525906,0.5,0.071428575,0.1,1e-04
903.0,878.20154,1121.7986,0.00078525906,0.5,0.071428575,0.1,1e-04
910.0,878.20215,1121.7986,0.00078525906,0.5,0.071428575,0.1,1e-04
917.0,878.2015,1121.7986,0.00078525906,0.5,0.071428575,0.1,1e-04
924.0,878.2014,1121.7988,0.00078525906,0.5,0.071428575,0.1,1e-04
931.0,878.20184,1121.8,0.0007852591,0.5,0.071428575,0.1,1e-04
938.0,878.2013,1121.7987,0.00078525906,0.5,0.071428575,0.1,1e-04
945.0,878.20135,1121.7988,0.00078525906,0.5,0.071428575,0.1,1e-04
952.0,878.2016,1121.7985,0.00078525906,0.5,0.071428575,0.1,1e-04
959.0,878.20135,1121.7986,0.00078525906,0.5,0.071428575,0.1,1e-04
966.0,878.20135,1121.7986,0.00078525906,0.5,0.071428575,0.1,1e-04
973.0,878.20135,1121.7988,0.00078525906,0.5,0.071428575,0.1,1e-04
980.0,878.20154,1121.7986,0.000785259,0.5,0.071428575,0.1,1e-04
987.0,878.20184,1121.7976,0.000785259,0.5,0.071428575,0.1,1e-04
994.0,878.2014,1121.7987,0.00078525906,0.5,0.071428575,0.1,1e-04
1001.0,878.20166,1121.7986,0.00078525906,0.5,0.071428575,0.1,1e-04
1008.0,878.20135,1121.7988,0.00078525906,0.5,0.071428575,0.1,1e-04
1015.0,878.20154,1121.7986,0.00078525906,0.5,0.071428575,0.1,1e-04
1022.0,878.2014,1121.799,0.00078525906,0.5,0.071428575,0.1,1e-04
1029.0,878.202,1121.8007,0.0007852591,0.5,0.071428575,0.1,1e-04
1036.0,878.2013,1121.7987,0.00078525906,0.5,0.071428575,0.1,1e-04
1043.0,878.20135,1121.7987,0.00078525906,0.5,0.071428575,0.1,1e-04
1050.0,878.2018,1121.7981,0.00078525906,0.5,0.071428575,0.1,1e-04
1057.0,878.20135,1121.7987,0.00078525906,0.5,0.071428575,0.1,1e-04
1064.0,878.20135,1121.7986,0.00078525906,0.5,0.071428575,0.1,1e-04
1071.0,878.20135,1121.7988,0.00078525906,0.5,0.071428575,0.1,1e-04
1078.0,878.20166,1121.7986,0.000785259,0.5,0.071428575,0.1,1e-04
1085.0,878.2023,1121.7968,0.00078525906,0.5,0.071428575,0.1,1e-04
1092.0,878.2015,1121.7987,0.00078525906,0.5,0.071428575,0.1,1e-04
1099.0,878.2018,1121.7986,0.00078525906,0.5,0.071428575,0.1,1e-04
1106.0,878.20135,1121.7987,0.00078525906,0.5,0.071428575,0.1,1e-04
1113.0,878.2016,1121.7987,0.00078525906,0.5,0.071428575,0.1,1e-04
1120.0,878.2014,1121.7991,0.00078525906,0.5,0.071428575,0.1,1e-04
1127.0,878.2022,1121.8014,0.0007852591,0.5,0.071428575,0.1,1e-04
1134.0,878.2013,1121.7986,0.00078525906,0.5,0.071428575,0.1,1e-04
1141.0,878.2014,1121.7986,0.00078525906,0.5,0.071428575,0.1,1e-04
1148.0,878.20197,1121.7977,0.00078525906,0.5,0.071428575,0.1,1e-04
1155.0,878.20135,1121.7987,0.00078525906,0.5,0.071428575,0.1,1e-04
1162.0,878.2013,1121.7987,0.00078525906,0.5,0.071428575,0.1,1e-04
1169.0,878.2014,1121.7987,0.00078525906,0.5,0.071428575,0.1,1e-04
1176.0,878.2018,1121.7986,0.000785259,0.5,0.071428575,0.1,1e-04
1183.0,878.20135,1121.7987,0.00078525906,0.5,0.071428575,0.1,1e-04
1190.0,878.20154,1121.7986,0.00078525906,0.5,0.071428575,0.1,1e-04
1197.0,878.20197,1121.7986,0.00078525906,0.5,0.071428575,0.1,1e-04
1204.0,878.2014,1121.7987,0.00078525906,0.5,0.071428575,0.1,1e-04
1211.0,878.2017,1121.7987,0.00078525906,0.5,0.071428575,0.1,1e-04
1218.0,878.2014,1121.7991,0.00078525906,0.5,0.071428575,0.1,1e-04
1225.0,878.2014,1121.7987,0.00078525906,0.5,0.071428575,0.1,1e-04
1232.0,878.20135,1121.7986,0.00078525906,0.5,0.071428575,0.1,1e-04
1239.0,878.20154,1121.7986,0.00078525906,0.5,0.071428575,0.1,1e-04
1246.0,878.20215,1121.797,0.0007852591,0.5,0.071428575,0.1,1e-04
1253.0,878.20135,1121.7987,0.00078525906,0.5,0.071428575,0.1,1e-04
1260.0,878.2013,1121.7987,0.00078525906,0.5,0.071428575,0.1,1e-04
1267.0,878.2015,1121.7986,0.00078525906,0.5,0.071428575,0.1,1e-04
1274.0,878.2019,1121.7986,0.000785259,0.5,0.071428575,0.1,1e-04
1281.0,878.20135,1121.7986,0.00078525906,0.5,0.071428575,0.1,1e-04
1288.0,878.2017,1121.7983,0.00078525906,0.5,0.071428575,0.1,1e-04
1295.0,878.20215,1121.7986,0.00078525906,0.5,0.071428575,0.1,1e-04
1302.0,878.2015,1121.7985,0.00078525906,0.5,0.071428575,0.1,1e-04
1309.0,878.2019,1121.7987,0.00078525906,0.5,0.071428575,0.1,1e-04
1316.0,878.2014,1121.7988,0.000785259,0.5,0.071428575,0.1,1e-04
1323.0,878.2014,1121.7987,0.00078525906,0.5,0.071428575,0.1,1e-04
1330.0,878.20135,1121.7986,0.00078525906,0.5,0.071428575,0.1,1e-04
1337.0,878.2017,1121.7986,0.00078525906,0.5,0.071428575,0.1,1e-04
1344.0,878.20135,1121.7987,0.00078525906,0.5,0.071428575,0.1,1e-04
1351.0,878.2014,1121.7987,0.00078525906,0.5,0.071428575,0.1,1e-04
1358.0,878.2013,1121.7986,0.00078525906,0.5,0.071428575,0.1,1e-04
1365.0,878.2016,1121.7985,0.00078525906,0.5,0.071428575,0.1,1e-04
1372.0,878.2021,1121.7986,0.000785259,0.5,0.071428575,0.1,1e-04
1379.0,878.20135,1121.7986,0.00078525906,0.5,0.071428575,0.1,1e-04
1386.0,878.20184,1121.798,0.00078525906,0.5,0.071428575,0.1,1e-04
1393.0,878.2014,1121.7988,0.00078525906,0.5,0.071428575,0.1,1e-04
1400.0,878.20154,1121.7981,0.00078525906,0.5,0.071428575,0.1,1e-04
1407.0,878.2021,1121.7987,0.00078525906,0.5,0.071428575,0.1,1e-04
1414.0,878.2013,1121.799,0.00078525906,0.5,0.071428575,0.1,1e-04
1421.0,878.2015,1121.7987,0.00078525906,0.5,0.071428575,0.1,1e-04
1428.0,878.2014,1121.7986,0.00078525906,0.5,0.071428575,0.1,1e-04
1435.0,878.2019,1121.7986,0.00078525906,0.5,0.071428575,0.1,1e-04
1442.0,878.20135,1121.7987,0.00078525906,0.5,0.071428575,0.1,1e-04
1449.0,878.2014,1121.7987,0.00078525906,0.5,0.071428575,0.1,1e-04
1456.0,878.20135,1121.7986,0.00078525906,0.5,0.071428575,0.1,1e-04
0.0,1667.0,333.0,1e-04,0.5,0.071428575,0.1,0.001
7.0,949.5489,1050.4509,0.0023794975,0.5,0.071428575,0.1,0.001
14.0,877.09644,1122.9037,0.004478603,0.5,0.071428575,0.1,0.001
21.0,867.6288,1132.3713,0.0058265505,0.5,0.071428575,0.1,0.001
28.0,864.71735,1135.2834,0.0066576926,0.5,0.071428575,0.1,0.001
35.0,863.1725,1136.8274,0.007167482,0.5,0.071428575,0.1,0.001
42.0,862.2473,1137.7526,0.007479928,0.5,0.071428575,0.1,0.001
49.0,861.68414,1138.316,0.0076714032,0.5,0.071428575,0.1,0.001
56.0,861.33875,1138.6615,0.007788744,0.5,0.071428575,0.1,0.001
63.0,861.1277,1138.8724,0.007860648,0.5,0.071428575,0.1,0.001
70.0,860.9988,1139.0011,0.007904713,0.5,0.071428575,0.1,0.001
77.0,860.9191,1139.0809,0.007931713,0.5,0.071428575,0.1,0.001
84.0,860.87054,1139.1294,0.007948263,0.5,0.071428575,0.1,0.001
91.0,860.84076,1139.159,0.007958398,0.5,0.071428575,0.1,0.001
98.0,860.82275,1139.1774,0.00796461,0.5,0.071428575,0.1,0.001
105.0,860.812,1139.1879,0.007968411,0.5,0.071428575,0.1,0.001
112.0,860.80444,1139.1954,0.007970747,0.5,0.071428575,0.1,0.001
119.0,860.8005,1139.1991,0.007972179,0.5,0.071428575,0.1,0.001
126.0,860.798,1139.2019,0.007973056,0.5,0.071428575,0.1,0.001
133.0,860.7963,1139.2036,0.007973592,0.5,0.071428575,0.1,0.001
140.0,860.79535,1139.2046,0.007973923,0.5,0.071428575,0.1,0.001
147.0,860.79376,1139.2053,0.007974123,0.5,0.071428575,0.1,0.001
154.0,860.7938,1139.2056,0.007974244,0.5,0.071428575,0.1,0.001
161.0,860.79395,1139.2058,0.007974327,0.5,0.071428575,0.1,0.001
168.0,860.79407,1139.2062,0.0079743685,0.5,0.071428575,0.1,0.001
175.0,860.79407,1139.206,0.007974389,0.5,0.071428575,0.1,0.001
182.0,860.79395,1139.206,0.007974418,0.5,0.071428575,0.1,0.001
189.0,860.7939,1139.206,0.007974427,0.5,0.071428575,0.1,0.001
196.0,860.794,1139.206,0.007974445,0.5,0.071428575,0.1,0.001
203.0,860.7939,1139.206,0.007974434,0.5,0.071428575,0.1,0.001
210.0,860.79395,1139.2062,0.007974438,0.5,0.071428575,0.1,0.001
217.0,860.7939,1139.206,0.007974439,0.5,0.071428575,0.1,0.001
224.0,860.7938,1139.2062,0.007974442,0.5,0.071428575,0.1,0.001
231.0,860.7938,1139.2062,0.007974442,0.5,0.071428575,0.1,0.001
238.0,860.7938,1139.2062,0.007974442,0.5,0.071428575,0.1,0.001
245.0,860.7939,1139.2062,0.007974442,0.5,0.071428575,0.1,0.001
252.0,860.7938,1139.2062,0.007974442,0.5,0.071428575,0.1,0.001
259.0,860.7938,1139.2062,0.007974442,0.5,0.071428575,0.1,0.001
266.0,860.7938,1139.2062,0.007974442,0.5,0.071428575,0.1,0.001
273.0,860.7938,1139.2062,0.007974443,0.5,0.071428575,0.1,0.001
280.0,860.7938,1139.2062,0.007974444,0.5,0.071428575,0.1,0.001
287.0,860.7938,1139.2062,0.007974444,0.5,0.071428575,0.1,0.001
294.0,860.7938,1139.2062,0.007974444,0.5,0.071428575,0.1,0.001
301.0,860.7938,1139.2062,0.007974444,0.5,0.071428575,0.1,0.001
308.0,860.7938,1139.2062,0.007974444,0.5,0.071428575,0.1,0.001
315.0,860.79376,1139.2064,0.007974444,0.5,0.071428575,0.1,0.001
322.0,860.79376,1139.2062,0.007974444,0.5,0.071428575,0.1,0.001
329.0,860.79376,1139.2062,0.007974444,0.5,0.071428575,0.1,0.001
336.0,860.79395,1139.206,0.007974444,0.5,0.071428575,0.1,0.001
343.0,860.79395,1139.206,0.007974444,0.5,0.071428575,0.1,0.001
350.0,860.79395,1139.206,0.007974444,0.5,0.071428575,0.1,0.001
357.0,860.79395,1139.206,0.007974444,0.5,0.071428575,0.1,0.001
364.0,860.79395,1139.206,0.007974444,0.5,0.071428575,0.1,0.001
371.0,860.79395,1139.206,0.007974444,0.5,0.071428575,0.1,0.001
378.0,860.79395,1139.206,0.007974444,0.5,0.071428575,0.1,0.001
385.0,860.79395,1139.206,0.007974444,0.5,0.071428575,0.1,0.001
392.0,860.79395,1139.206,0.007974444,0.5,0.071428575,0.1,0.001
399.0,860.79395,1139.206,0.007974444,0.5,0.071428575,0.1,0.001
406.0,860.79395,1139.206,0.007974444,0.5,0.071428575,0.1,0.001
413.0,860.79395,1139.2062,0.007974444,0.5,0.071428575,0.1,0.001
420.0,860.79395,1139.2062,0.007974444,0.5,0.071428575,0.1,0.001
427.0,860.7939,1139.2062,0.007974444,0.5,0.071428575,0.1,0.001
434.0,860.7939,1139.2062,0.007974444,0.5,0.071428575,0.1,0.001
441.0,860.7939,1139.2062,0.007974444,0.5,0.071428575,0.1,0.001
448.0,860.7939,1139.2062,0.007974444,0.5,0.071428575,0.1,0.001
455.0,860.7939,1139.2062,0.007974444,0.5,0.071428575,0.1,0.001
462.0,860.7939,1139.2062,0.007974444,0.5,0.071428575,0.1,0.001
469.0,860.7938,1139.2062,0.007974444,0.5,0.071428575,0.1,0.001
476.0,860.7938,1139.2062,0.007974444,0.5,0.071428575,0.1,0.001
483.0,860.7938,1139.2062,0.007974444,0.5,0.071428575,0.1,0.001
490.0,860.7938,1139.2062,0.007974444,0.5,0.071428575,0.1,0.001
497.0,860.7938,1139.2062,0.007974444,0.5,0.071428575,0.1,0.001
504.0,860.79376,1139.2062,0.007974444,0.5,0.071428575,0.1,0.001
511.0,860.79376,1139.2062,0.007974444,0.5,0.071428575,0.1,0.001
518.0,860.79376,1139.2062,0.007974444,0.5,0.071428575,0.1,0.001
525.0,860.79395,1139.206,0.007974444,0.5,0.071428575,0.1,0.001
532.0,860.79395,1139.206,0.007974444,0.5,0.071428575,0.1,0.001
539.0,860.79395,1139.206,0.007974444,0.5,0.071428575,0.1,0.001
546.0,860.79395,1139.206,0.007974444,0.5,0.071428575,0.1,0.001
553.0,860.79395,1139.206,0.007974444,0.5,0.071428575,0.1,0.001
560.0,860.79395,1139.206,0.007974444,0.5,0.071428575,0.1,0.001
567.0,860.79395,1139.206,0.007974444,0.5,0.071428575,0.1,0.001
574.0,860.79395,1139.206,0.007974444,0.5,0.071428575,0.1,0.001
581.0,860.79395,1139.206,0.007974444,0.5,0.071428575,0.1,0.001
588.0,860.79395,1139.206,0.007974444,0.5,0.071428575,0.1,0.001
595.0,860.79395,1139.206,0.007974444,0.5,0.071428575,0.1,0.001
602.0,860.79395,1139.2062,0.007974444,0.5,0.071428575,0.1,0.001
609.0,860.79395,1139.2062,0.007974444,0.5,0.071428575,0.1,0.001
616.0,860.7939,1139.2062,0.007974444,0.5,0.071428575,0.1,0.001
623.0,860.7939,1139.2062,0.007974444,0.5,0.071428575,0.1,0.001
630.0,860.7939,1139.2062,0.007974444,0.5,0.071428575,0.1,0.001
637.0,860.7939,1139.2062,0.007974444,0.5,0.071428575,0.1,0.001
644.0,860.7939,1139.2062,0.007974444,0.5,0.071428575,0.1,0.001
651.0,860.7939,1139.2062,0.007974444,0.5,0.071428575,0.1,0.001
658.0,860.7938,1139.2062,0.007974444,0.5,0.071428575,0.1,0.001
665.0,860.7938,1139.2062,0.007974444,0.5,0.071428575,0.1,0.001
672.0,860.7938,1139.2062,0.007974444,0.5,0.071428575,0.1,0.001
679.0,860.7938,1139.2062,0.007974444,0.5,0.071428575,0.1,0.001
686.0,860.7938,1139.2062,0.007974444,0.5,0.071428575,0.1,0.001
693.0,860.79376,1139.2062,0.007974444,0.5,0.071428575,0.1,0.001
700.0,860.79376,1139.2062,0.007974444,0.5,0.071428575,0.1,0.001
707.0,860.79376,1139.2062,0.007974444,0.5,0.071428575,0.1,0.001
714.0,860.79395,1139.206,0.007974444,0.5,0.071428575,0.1,0.001
721.0,860.79395,1139.206,0.007974444,0.5,0.071428575,0.1,0.001
728.0,860.79395,1139.206,0.007974444,0.5,0.071428575,0.1,0.001
735.0,860.79395,1139.206,0.007974444,0.5,0.071428575,0.1,0.001
742.0,860.79395,1139.206,0.007974444,0.5,0.071428575,0.1,0.001
749.0,860.79395,1139.206,0.007974444,0.5,0.071428575,0.1,0.001
756.0,860.79395,1139.206,0.007974444,0.5,0.071428575,0.1,0.001
763.0,860.79395,1139.206,0.007974444,0.5,0.071428575,0.1,0.001
770.0,860.79395,1139.206,0.007974444,0.5,0.071428575,0.1,0.001
777.0,860.79395,1139.206,0.007974444,0.5,0.071428575,0.1,0.001
784.0,860.79395,1139.206,0.007974444,0.5,0.071428575,0.1,0.001
791.0,860.79395,1139.2062,0.007974444,0.5,0.071428575,0.1,0.001
798.0,860.79395,1139.2062,0.007974444,0.5,0.071428575,0.1,0.001
805.0,860.7939,1139.2062,0.007974444,0.5,0.071428575,0.1,0.001
812.0,860.7939,1139.2062,0.007974444,0.5,0.071428575,0.1,0.001
819.0,860.7939,1139.2062,0.007974444,0.5,0.071428575,0.1,0.001
826.0,860.7939,1139.2062,0.007974444,0.5,0.071428575,0.1,0.001
833.0,860.7939,1139.2062,0.007974444,0.5,0.071428575,0.1,0.001
840.0,860.7939,1139.2062,0.007974444,0.5,0.071428575,0.1,0.001
847.0,860.7938,1139.2062,0.007974444,0.5,0.071428575,0.1,0.001
854.0,860.7938,1139.2062,0.007974444,0.5,0.071428575,0.1,0.001
861.0,860.7938,1139.2062,0.007974444,0.5,0.071428575,0.1,0.001
868.0,860.7938,1139.2062,0.007974444,0.5,0.071428575,0.1,0.001
875.0,860.7938,1139.2062,0.007974444,0.5,0.071428575,0.1,0.001
882.0,860.79376,1139.2062,0.007974444,0.5,0.071428575,0.1,0.001
889.0,860.79376,1139.2062,0.007974444,0.5,0.071428575,0.1,0.001
896.0,860.79376,1139.2062,0.007974444,0.5,0.071428575,0.1,0.001
903.0,860.79395,1139.206,0.007974444,0.5,0.071428575,0.1,0.001
910.0,860.79395,1139.206,0.007974444,0.5,0.071428575,0.1,0.001
917.0,860.79395,1139.206,0.007974444,0.5,0.071428575,0.1,0.001
924.0,860.79395,1139.206,0.007974444,0.5,0.071428575,0.1,0.001
931.0,860.79395,1139.206,0.007974444,0.5,0.071428575,0.1,0.001
938.0,860.79395,1139.206,0.007974444,0.5,0.071428575,0.1,0.001
945.0,860.79395,1139.206,0.007974444,0.5,0.071428575,0.1,0.001
952.0,860.79395,1139.206,0.007974444,0.5,0.071428575,0.1,0.001
959.0,860.79395,1139.206,0.007974444,0.5,0.071428575,0.1,0.001
966.0,860.79395,1139.206,0.007974444,0.5,0.071428575,0.1,0.001
973.0,860.79395,1139.206,0.007974444,0.5,0.071428575,0.1,0.001
980.0,860.79395,1139.2062,0.007974444,0.5,0.071428575,0.1,0.001
987.0,860.79395,1139.2062,0.007974444,0.5,0.071428575,0.1,0.001
994.0,860.7939,1139.2062,0.007974444,0.5,0.071428575,0.1,0.001
1001.0,860.7939,1139.2062,0.007974444,0.5,0.071428575,0.1,0.001
1008.0,860.7939,1139.2062,0.007974444,0.5,0.071428575,0.1,0.001
1015.0,860.7939,1139.2062,0.007974444,0.5,0.071428575,0.1,0.001
1022.0,860.7939,1139.2062,0.007974444,0.5,0.071428575,0.1,0.001
1029.0,860.7939,1139.2062,0.007974444,0.5,0.071428575,0.1,0.001
1036.0,860.7938,1139.2062,0.007974444,0.5,0.071428575,0.1,0.001
1043.0,860.7938,1139.2062,0.007974444,0.5,0.071428575,0.1,0.001
1050.0,860.7938,1139.2062,0.007974444,0.5,0.071428575,0.1,0.001
1057.0,860.7938,1139.2062,0.007974444,0.5,0.071428575,0.1,0.001
1064.0,860.7938,1139.2062,0.007974444,0.5,0.071428575,0.1,0.001
1071.0,860.79376,1139.2062,0.007974444,0.5,0.071428575,0.1,0.001
1078.0,860.79376,1139.2062,0.007974444,0.5,0.071428575,0.1,0.001
1085.0,860.79376,1139.2062,0.007974444,0.5,0.071428575,0.1,0.001
1092.0,860.79395,1139.206,0.007974444,0.5,0.071428575,0.1,0.001
1099.0,860.79395,1139.206,0.007974444,0.5,0.071428575,0.1,0.001
1106.0,860.79395,1139.206,0.007974444,0.5,0.071428575,0.1,0.001
1113.0,860.79395,1139.206,0.007974444,0.5,0.071428575,0.1,0.001
1120.0,860.79395,1139.206,0.007974444,0.5,0.071428575,0.1,0.001
1127.0,860.79395,1139.206,0.007974444,0.5,0.071428575,0.1,0.001
1134.0,860.79395,1139.206,0.007974444,0.5,0.071428575,0.1,0.001
1141.0,860.79395,1139.206,0.007974444,0.5,0.071428575,0.1,0.001
1148.0,860.79395,1139.206,0.007974444,0.5,0.071428575,0.1,0.001
1155.0,860.79395,1139.206,0.007974444,0.5,0.071428575,0.1,0.001
1162.0,860.79395,1139.206,0.007974444,0.5,0.071428575,0.1,0.001
1169.0,860.79395,1139.2062,0.007974444,0.5,0.071428575,0.1,0.001
1176.0,860.79395,1139.2062,0.007974444,0.5,0.071428575,0.1,0.001
1183.0,860.7939,1139.2062,0.007974444,0.5,0.071428575,0.1,0.001
1190.0,860.7939,1139.2062,0.007974444,0.5,0.071428575,0.1,0.001
1197.0,860.7939,1139.2062,0.007974444,0.5,0.071428575,0.1,0.001
1204.0,860.7939,1139.2062,0.007974444,0.5,0.071428575,0.1,0.001
1211.0,860.7939,1139.2062,0.007974444,0.5,0.071428575,0.1,0.001
1218.0,860.7939,1139.2062,0.007974444,0.5,0.071428575,0.1,0.001
1225.0,860.7938,1139.2062,0.007974444,0.5,0.071428575,0.1,0.001
1232.0,860.7938,1139.2062,0.007974444,0.5,0.071428575,0.1,0.001
1239.0,860.7938,1139.2062,0.007974444,0.5,0.071428575,0.1,0.001
1246.0,860.7938,1139.2062,0.007974444,0.5,0.071428575,0.1,0.001
1253.0,860.7938,1139.2062,0.007974444,0.5,0.071428575,0.1,0.001
1260.0,860.79376,1139.2062,0.007974444,0.5,0.071428575,0.1,0.001
1267.0,860.79376,1139.2062,0.007974444,0.5,0.071428575,0.1,0.001
1274.0,860.79376,1139.2062,0.007974444,0.5,0.071428575,0.1,0.001
1281.0,860.79395,1139.206,0.007974444,0.5,0.071428575,0.1,0.001
1288.0,860.79395,1139.206,0.007974444,0.5,0.071428575,0.1,0.001
1295.0,860.79395,1139.206,0.007974444,0.5,0.071428575,0.1,0.001
1302.0,860.79395,1139.206,0.007974444,0.5,0.071428575,0.1,0.001
1309.0,860.79395,1139.206,0.007974444,0.5,0.071428575,0.1,0.001
1316.0,860.79395,1139.206,0.007974444,0.5,0.071428575,0.1,0.001
1323.0,860.79395,1139.206,0.007974444,0.5,0.071428575,0.1,0.001
1330.0,860.79395,1139.206,0.007974444,0.5,0.071428575,0.1,0.001
1337.0,860.79395,1139.206,0.007974444,0.5,0.071428575,0.1,0.001
1344.0,860.79395,1139.206,0.007974444,0.5,0.071428575,0.1,0.001
1351.0,860.79395,1139.206,0.007974444,0.5,0.071428575,0.1,0.001
1358.0,860.79395,1139.2062,0.007974444,0.5,0.071428575,0.1,0.001
1365.0,860.79395,1139.2062,0.007974444,0.5,0.071428575,0.1,0.001
1372.0,860.7939,1139.2062,0.007974444,0.5,0.071428575,0.1,0.001
1379.0,860.7939,1139.2062,0.007974444,0.5,0.071428575,0.1,0.001
1386.0,860.7939,1139.2062,0.007974444,0.5,0.071428575,0.1,0.001
1393.0,860.7939,1139.2062,0.007974444,0.5,0.071428575,0.1,0.001
1400.0,860.7939,1139.2062,0.007974444,0.5,0.071428575,0.1,0.001
1407.0,860.7939,1139.2062,0.007974444,0.5,0.071428575,0.1,0.001
1414.0,860.7938,1139.2062,0.007974444,0.5,0.071428575,0.1,0.001
1421.0,860.7938,1139.2062,0.007974444,0.5,0.071428575,0.1,0.001
1428.0,860.7938,1139.2062,0.007974444,0.5,0.071428575,0.1,0.001
1435.0,860.7938,1139.2062,0.007974444,0.5,0.071428575,0.1,0.001
1442.0,860.7938,1139.2062,0.007974444,0.5,0.071428575,0.1,0.001
1449.0,860.79376,1139.2062,0.007974444,0.5,0.071428575,0.1,0.001
1456.0,860.79376,1139.2062,0.007974444,0.5,0.071428575,0.1,0.001
0.0,1667.0,333.0,1e-04,0.5,0.011111111,0.01,1e-04
7.0,1069.6807,930.3195,0.00034283858,0.5,0.011111111,0.01,1e-04
14.0,1013.7571,986.2429,0.0006433653,0.5,0.011111111,0.01,1e-04
21.0,1007.87134,992.12866,0.00092864013,0.5,0.011111111,0.01,1e-04
28.0,1006.6095,993.3905,0.0011934788,0.5,0.011111111,0.01,1e-04
35.0,1005.824,994.176,0.0014388179,0.5,0.011111111,0.01,1e-04
42.0,1005.1317,994.8683,0.0016660447,0.5,0.011111111,0.01,1e-04
49.0,1004.49554,995.5045,0.0018764915,0.5,0.011111111,0.01,1e-04
56.0,1003.9058,996.0934,0.002071398,0.5,0.011111111,0.01,1e-04
63.0,1003.362,996.63776,0.0022519077,0.5,0.011111111,0.01,1e-04
70.0,1002.85895,997.141,0.002419092,0.5,0.011111111,0.01,1e-04
77.0,1002.3922,997.608,0.0025739197,0.5,0.011111111,0.01,1e-04
84.0,1001.9609,998.0397,0.002717319,0.5,0.011111111,0.01,1e-04
91.0,1001.5618,998.4382,0.0028501246,0.5,0.011111111,0.01,1e-04
98.0,1001.1924,998.8076,0.0029731225,0.5,0.011111111,0.01,1e-04
105.0,1000.8506,999.1494,0.003087035,0.5,0.011111111,0.01,1e-04
112.0,1000.5346,999.4654,0.0031925396,0.5,0.011111111,0.01,1e-04
119.0,1000.2416,999.7584,0.0032902446,0.5,0.011111111,0.01,1e-04
126.0,999.9708,1000.0299,0.0033807382,0.5,0.011111111,0.01,1e-04
133.0,999.7198,1000.2803,0.0034645435,0.5,0.011111111,0.01,1e-04
140.0,999.4878,1000.51245,0.0035421595,0.5,0.011111111,0.01,1e-04
147.0,999.2725,1000.72754,0.003614046,0.5,0.011111111,0.01,1e-04
154.0,999.07367,1000.92664,0.0036806231,0.5,0.011111111,0.01,1e-04
161.0,998.8894,1001.1106,0.003742279,0.5,0.011111111,0.01,1e-04
168.0,998.7178,1001.27966,0.0037993789,0.5,0.011111111,0.01,1e-04
175.0,998.5611,1001.4389,0.0038522696,0.5,0.011111111,0.01,1e-04
182.0,998.4147,1001.58527,0.003901249,0.5,0.011111111,0.01,1e-04
189.0,998.2791,1001.7209,0.003946608,0.5,0.011111111,0.01,1e-04
196.0,998.15405,1001.84595,0.0039886218,0.5,0.011111111,0.01,1e-04
203.0,998.03815,1001.96185,0.004027529,0.5,0.011111111,0.01,1e-04
210.0,997.93036,1002.06964,0.0040635634,0.5,0.011111111,0.01,1e-04
217.0,997.83215,1002.1687,0.0040969355,0.5,0.011111111,0.01,1e-04
224.0,997.7387,1002.26086,0.0041278442,0.5,0.011111111,0.01,1e-04
231.0,997.6527,1002.346,0.0041564703,0.5,0.011111111,0.01,1e-04
238.0,997.57477,1002.42523,0.004182979,0.5,0.011111111,0.01,1e-04
245.0,997.5015,1002.4982,0.0042075296,0.5,0.011111111,0.01,1e-04
252.0,997.43384,1002.56616,0.0042302688,0.5,0.011111111,0.01,1e-04
259.0,997.37103,1002.62897,0.004251339,0.5,0.011111111,0.01,1e-04
266.0,997.3128,1002.6871,0.0042708325,0.5,0.011111111,0.01,1e-04
273.0,997.2593,1002.7407,0.004288895,0.5,0.011111111,0.01,1e-04
280.0,997.2093,1002.79034,0.004305624,0.5,0.011111111,0.01,1e-04
287.0,997.16345,1002.836,0.004321116,0.5,0.011111111,0.01,1e-04
294.0,997.1208,1002.8792,0.0043354644,0.5,0.011111111,0.01,1e-04
301.0,997.0813,1002.91864,0.0043487553,0.5,0.011111111,0.01,1e-04
308.0,997.04486,1002.95526,0.004361059,0.5,0.011111111,0.01,1e-04
315.0,997.01074,1002.9893,0.0043724584,0.5,0.011111111,0.01,1e-04
322.0,996.9794,1003.0209,0.0043830145,0.5,0.011111111,0.01,1e-04
329.0,996.95074,1003.04846,0.004392796,0.5,0.011111111,0.01,1e-04
336.0,996.9235,1003.0772,0.004401847,0.5,0.011111111,0.01,1e-04
343.0,996.89813,1003.1016,0.0044102278,0.5,0.011111111,0.01,1e-04
350.0,996.8752,1003.12476,0.004417996,0.5,0.011111111,0.01,1e-04
357.0,996.8538,1003.1465,0.0044251876,0.5,0.011111111,0.01,1e-04
364.0,996.834,1003.16595,0.004431849,0.5,0.011111111,0.01,1e-04
